,dhlabid,title,authors,urn,oaiid,sesamid,isbn10,city,timestamp,year,publisher,langs,subjects,ddc,genres,literaryform,doctype
9444,201165876,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560119_66_3_1,,,,,19560119,1956,,,,,,,digavis
9445,201163905,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19181010_28_41_1,,,,,19181010,1918,,,,,,,digavis
9446,201165532,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490616_59_24_1,,,,,19490616,1949,,,,,,,digavis
9447,202576068,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850418_95_16_1,,,,,19850418,1985,,,,,,,digavis
9448,201166382,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19651007_75_40_1,,,,,19651007,1965,,,,,,,digavis
9449,201162199,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930404_3_14_1,,,,,18930404,1893,,,,,,,digavis
9450,201163252,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060301_16_9_1,,,,,19060301,1906,,,,,,,digavis
9451,201163489,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100915_20_37_1,,,,,19100915,1910,,,,,,,digavis
9452,202576106,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860213_96_6_1,,,,,19860213,1986,,,,,,,digavis
9453,201165788,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540513_64_19_1,,,,,19540513,1954,,,,,,,digavis
9454,201166956,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19761111_86_46_1,,,,,19761111,1976,,,,,,,digavis
9455,201167057,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19781109_88_45_1,,,,,19781109,1978,,,,,,,digavis
9456,201165304,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19441221_54_51_1,,,,,19441221,1944,,,,,,,digavis
9457,201163077,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19021120_12_47_1,,,,,19021120,1902,,,,,,,digavis
9458,201165809,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19541007_64_40_1,,,,,19541007,1954,,,,,,,digavis
9459,201163130,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19031119_13_47_1,,,,,19031119,1903,,,,,,,digavis
9460,201164039,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210505_31_18_1,,,,,19210505,1921,,,,,,,digavis
9461,201164769,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340829_44_35_1,,,,,19340829,1934,,,,,,,digavis
9462,202576155,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870305_97_9_1,,,,,19870305,1987,,,,,,,digavis
9463,201165088,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19401031_50_44_1,,,,,19401031,1940,,,,,,,digavis
9464,201163386,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080924_18_39_1,,,,,19080924,1908,,,,,,,digavis
9465,201164580,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310122_41_4_1,,,,,19310122,1931,,,,,,,digavis
9466,201167114,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19791220_89_51_1,,,,,19791220,1979,,,,,,,digavis
9467,201163881,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180411_28_15_1,,,,,19180411,1918,,,,,,,digavis
9468,201166495,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19671207_76_49_1,,,,,19671207,1967,,,,,,,digavis
9469,201166879,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750501_84_18_1,,,,,19750501,1975,,,,,,,digavis
9470,201167161,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19801120_90_47_1,,,,,19801120,1980,,,,,,,digavis
9471,201163859,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19171025_27_43_1,,,,,19171025,1917,,,,,,,digavis
9472,201165446,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470925_57_39_1,,,,,19470925,1947,,,,,,,digavis
9473,201165144,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19411127_51_48_1,,,,,19411127,1941,,,,,,,digavis
9474,201164174,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19231129_33_48_1,,,,,19231129,1923,,,,,,,digavis
9475,201162898,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990817_9_33_2,,,,,18990817,1899,,,,,,,digavis
9476,201167287,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830526_93_21_1,,,,,19830526,1983,,,,,,,digavis
9477,201163079,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19021204_12_49_1,,,,,19021204,1902,,,,,,,digavis
9478,201167140,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800626_90_26_1,,,,,19800626,1980,,,,,,,digavis
9479,201165976,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19571219_67_51_1,,,,,19571219,1957,,,,,,,digavis
9480,201166387,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19651111_75_45_1,,,,,19651111,1965,,,,,,,digavis
9481,201162524,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960221_6_14a_1,,,,,18960221,1896,,,,,,,digavis
9482,201162183,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930203_3_5_1,,,,,18930203,1893,,,,,,,digavis
9483,201164848,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360227_46_9_1,,,,,19360227,1936,,,,,,,digavis
9484,201167269,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830120_93_3_1,,,,,19830120,1983,,,,,,,digavis
9485,201162747,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971126_7_48b_2,,,,,18971126,1897,,,,,,,digavis
9486,201162040,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910306_1_10_1,,,,,18910306,1891,,,,,,,digavis
9487,201164510,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290822_39_34_1,,,,,19290822,1929,,,,,,,digavis
9488,201165966,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19571010_67_41_1,,,,,19571010,1957,,,,,,,digavis
9489,201164460,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280906_38_36_1,,,,,19280906,1928,,,,,,,digavis
9490,201165188,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19421001_52_40_1,,,,,19421001,1942,,,,,,,digavis
9491,201164502,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290627_39_26_1,,,,,19290627,1929,,,,,,,digavis
9492,201164059,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210922_31_38_1,,,,,19210922,1921,,,,,,,digavis
9493,201165145,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19411204_51_49_1,,,,,19411204,1941,,,,,,,digavis
9494,202576211,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880512_98_19_1,,,,,19880512,1988,,,,,,,digavis
9495,201165690,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520626_62_26_1,,,,,19520626,1952,,,,,,,digavis
9496,201165140,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19411030_51_44_1,,,,,19411030,1941,,,,,,,digavis
9497,201166770,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730329_82_13_1,,,,,19730329,1973,,,,,,,digavis
9498,201167027,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780413_88_15_1,,,,,19780413,1978,,,,,,,digavis
9499,201165745,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530716_63_29_1,,,,,19530716,1953,,,,,,,digavis
9500,201163471,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100512_20_19_1,,,,,19100512,1910,,,,,,,digavis
9501,201162195,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930317_3_11_1,,,,,18930317,1893,,,,,,,digavis
9502,201166720,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720413_81_15_1,,,,,19720413,1972,,,,,,,digavis
9503,201163056,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020626_12_26_1,,,,,19020626,1902,,,,,,,digavis
9504,201163693,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140820_24_34_1,,,,,19140820,1914,,,,,,,digavis
9505,201163353,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080206_18_6_1,,,,,19080206,1908,,,,,,,digavis
9506,201164216,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240619_34_25_2,,,,,19240619,1924,,,,,,,digavis
9507,201166894,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750821_84_34_1,,,,,19750821,1975,,,,,,,digavis
9508,201162596,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961120_6_61a_1,,,,,18961120,1896,,,,,,,digavis
9509,201166838,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740718_83_29_1,,,,,19740718,1974,,,,,,,digavis
9510,201162858,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990330_9_13_3,,,,,18990330,1899,,,,,,,digavis
9511,201166765,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730222_82_8_1,,,,,19730222,1973,,,,,,,digavis
9512,201162431,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950726_5_30_1,,,,,18950726,1895,,,,,,,digavis
9513,201166190,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620125_72_4_1,,,,,19620125,1962,,,,,,,digavis
9514,201164538,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300327_40_13_1,,,,,19300327,1930,,,,,,,digavis
9515,201164275,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250129_35_5_1,,,,,19250129,1925,,,,,,,digavis
9516,201165773,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540128_64_4_1,,,,,19540128,1954,,,,,,,digavis
9517,201163538,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110824_21_34_1,,,,,19110824,1911,,,,,,,digavis
9518,202576029,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19840315_94_10_1,,,,,19840315,1984,,,,,,,digavis
9519,202576128,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860717_96_28_1,,,,,19860717,1986,,,,,,,digavis
9520,201166538,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19681003_77_40_1,,,,,19681003,1968,,,,,,,digavis
9521,201164859,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360514_46_20_1,,,,,19360514,1936,,,,,,,digavis
9522,201163578,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120530_22_22_1,,,,,19120530,1912,,,,,,,digavis
9523,201164678,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19321208_42_49_1,,,,,19321208,1932,,,,,,,digavis
9524,201166129,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19601124_70_47_1,,,,,19601124,1960,,,,,,,digavis
9525,201166605,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700129_79_5_1,,,,,19700129,1970,,,,,,,digavis
9526,201165922,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19561206_66_49_1,,,,,19561206,1956,,,,,,,digavis
9527,201165784,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540415_64_15_1,,,,,19540415,1954,,,,,,,digavis
9528,201166230,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19621101_72_44_1,,,,,19621101,1962,,,,,,,digavis
9529,201163122,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030924_13_39_1,,,,,19030924,1903,,,,,,,digavis
9530,201166582,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690821_78_34_1,,,,,19690821,1969,,,,,,,digavis
9531,201163901,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180912_28_37_1,,,,,19180912,1918,,,,,,,digavis
9532,201166574,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690626_78_26_1,,,,,19690626,1969,,,,,,,digavis
9533,201163209,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050504_15_18_1,,,,,19050504,1905,,,,,,,digavis
9534,201164484,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290221_39_8_1,,,,,19290221,1929,,,,,,,digavis
9535,201165379,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460530_56_22_1,,,,,19460530,1946,,,,,,,digavis
9536,201163222,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050803_15_31_1,,,,,19050803,1905,,,,,,,digavis
9537,201162941,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000412_10_15_1,,,,,19000412,1900,,,,,,,digavis
9538,201162782,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980407_8_14_1,,,,,18980407,1898,,,,,,,digavis
9539,201164288,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250430_35_18_1,,,,,19250430,1925,,,,,,,digavis
9540,201164207,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240522_34_21_1,,,,,19240522,1924,,,,,,,digavis
9541,201166824,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740411_83_15_1,,,,,19740411,1974,,,,,,,digavis
9542,201165390,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460815_56_33_1,,,,,19460815,1946,,,,,,,digavis
9543,201163170,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19040825_14_34_1,,,,,19040825,1904,,,,,,,digavis
9544,201163817,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170104_27_1_1,,,,,19170104,1917,,,,,,,digavis
9545,201166260,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630530_73_22_1,,,,,19630530,1963,,,,,,,digavis
9546,201163261,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060503_16_18_1,,,,,19060503,1906,,,,,,,digavis
9547,201164530,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300130_40_5_1,,,,,19300130,1930,,,,,,,digavis
9548,201166904,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19751106_84_45_1,,,,,19751106,1975,,,,,,,digavis
9549,201163841,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170621_27_25_1,,,,,19170621,1917,,,,,,,digavis
9550,201163099,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030423_13_17_1,,,,,19030423,1903,,,,,,,digavis
9551,201166792,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730830_82_35_1,,,,,19730830,1973,,,,,,,digavis
9552,201163915,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19181219_28_51_1,,,,,19181219,1918,,,,,,,digavis
9553,201162808,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18981006_8_40_1,,,,,18981006,1898,,,,,,,digavis
9554,201165457,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19471211_57_50_1,,,,,19471211,1947,,,,,,,digavis
9555,201166474,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670713_76_28_1,,,,,19670713,1967,,,,,,,digavis
9556,201165769,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19531231_63_53_1,,,,,19531231,1953,,,,,,,digavis
9557,201163579,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120606_22_23_1,,,,,19120606,1912,,,,,,,digavis
9558,201165517,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490217_59_7_1,,,,,19490217,1949,,,,,,,digavis
9559,202576113,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860403_96_13_1,,,,,19860403,1986,,,,,,,digavis
9560,201165766,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19531210_63_50_1,,,,,19531210,1953,,,,,,,digavis
9561,201165325,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19450517_55_20_1,,,,,19450517,1945,,,,,,,digavis
9562,201166703,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19711216_80_50_1,,,,,19711216,1971,,,,,,,digavis
9563,201163053,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020605_12_23_1,,,,,19020605,1902,,,,,,,digavis
9564,201167294,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830714_93_28_1,,,,,19830714,1983,,,,,,,digavis
9565,201163767,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160120_26_3_1,,,,,19160120,1916,,,,,,,digavis
9566,201166834,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740620_83_25_1,,,,,19740620,1974,,,,,,,digavis
9567,201164399,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270630_37_26_1,,,,,19270630,1927,,,,,,,digavis
9568,201163584,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120711_22_28_1,,,,,19120711,1912,,,,,,,digavis
9569,201164760,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340627_44_26_1,,,,,19340627,1934,,,,,,,digavis
9570,201164695,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330404_43_14_1,,,,,19330404,1933,,,,,,,digavis
9571,201164373,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19261223_36_51_1,,,,,19261223,1926,,,,,,,digavis
9572,201163149,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19040331_14_13_1,,,,,19040331,1904,,,,,,,digavis
9573,201163061,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020731_12_31_1,,,,,19020731,1902,,,,,,,digavis
9574,201165907,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560823_66_34_1,,,,,19560823,1956,,,,,,,digavis
9575,201162707,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970813_7_33c_3,,,,,18970813,1897,,,,,,,digavis
9576,201167008,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19771201_87_48_1,,,,,19771201,1977,,,,,,,digavis
9577,201166337,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19641126_74_48_1,,,,,19641126,1964,,,,,,,digavis
9578,201165915,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19561018_66_42_1,,,,,19561018,1956,,,,,,,digavis
9579,201162746,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971126_7_48a_1,,,,,18971126,1897,,,,,,,digavis
9580,201164241,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240918_34_38_1,,,,,19240918,1924,,,,,,,digavis
9581,201167143,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800717_90_29_1,,,,,19800717,1980,,,,,,,digavis
9582,201165268,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440413_54_15_1,,,,,19440413,1944,,,,,,,digavis
9583,201163892,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180627_28_26_1,,,,,19180627,1918,,,,,,,digavis
9584,201162511,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960128_6_7_1,,,,,18960128,1896,,,,,,,digavis
9585,201162685,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970625_7_26b_2,,,,,18970625,1897,,,,,,,digavis
9586,201163979,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19200311_30_11_1,,,,,19200311,1920,,,,,,,digavis
9587,201165179,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420730_52_31_1,,,,,19420730,1942,,,,,,,digavis
9588,201162954,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000712_10_28_1,,,,,19000712,1900,,,,,,,digavis
9589,201164726,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19331107_43_45_1,,,,,19331107,1933,,,,,,,digavis
9590,201162751,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971203_7_49c_3,,,,,18971203,1897,,,,,,,digavis
9591,201164369,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19261125_36_47_1,,,,,19261125,1926,,,,,,,digavis
9592,201167097,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790823_89_34_1,,,,,19790823,1979,,,,,,,digavis
9593,201164013,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19201104_30_45_1,,,,,19201104,1920,,,,,,,digavis
9594,201162378,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950215_5_7_1,,,,,18950215,1895,,,,,,,digavis
9595,201164469,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19281108_38_45_1,,,,,19281108,1928,,,,,,,digavis
9596,201162656,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970416_7_16_2,,,,,18970416,1897,,,,,,,digavis
9597,201162485,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951206_5_49_1,,,,,18951206,1895,,,,,,,digavis
9598,201162769,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980204_8_5a_1,,,,,18980204,1898,,,,,,,digavis
9599,201162476,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951115_5_46_1,,,,,18951115,1895,,,,,,,digavis
9600,202576079,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850704_95_27_1,,,,,19850704,1985,,,,,,,digavis
9601,201165013,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390427_49_17_1,,,,,19390427,1939,,,,,,,digavis
9602,201164179,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19231227_33_52_1,,,,,19231227,1923,,,,,,,digavis
9603,201166706,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720106_81_1_1,,,,,19720106,1972,,,,,,,digavis
9604,202576237,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19881208_98_45_1,,,,,19881208,1988,,,,,,,digavis
9605,201165695,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520731_62_31_1,,,,,19520731,1952,,,,,,,digavis
9606,201163730,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150506_25_18_1,,,,,19150506,1915,,,,,,,digavis
9607,201162239,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930825_3_34_1,,,,,18930825,1893,,,,,,,digavis
9608,201166683,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710729_80_30_1,,,,,19710729,1971,,,,,,,digavis
9609,201163673,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140402_24_14_1,,,,,19140402,1914,,,,,,,digavis
9610,201167239,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820610_92_23_1,,,,,19820610,1982,,,,,,,digavis
9611,201162895,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990810_9_32_1,,,,,18990810,1899,,,,,,,digavis
9612,201163844,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170712_27_28_1,,,,,19170712,1917,,,,,,,digavis
9613,201164425,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19271229_37_52_1,,,,,19271229,1927,,,,,,,digavis
9614,201163411,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090318_19_11_1,,,,,19090318,1909,,,,,,,digavis
9615,201164980,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380908_48_36_1,,,,,19380908,1938,,,,,,,digavis
9616,201165471,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480318_58_12_1,,,,,19480318,1948,,,,,,,digavis
9617,201167031,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780511_88_19_1,,,,,19780511,1978,,,,,,,digavis
9618,201166554,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690206_78_6_1,,,,,19690206,1969,,,,,,,digavis
9619,201162911,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18991005_9_40_1,,,,,18991005,1899,,,,,,,digavis
9620,201164162,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230906_33_36_1,,,,,19230906,1923,,,,,,,digavis
9621,201165866,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19551110_65_45_1,,,,,19551110,1955,,,,,,,digavis
9622,201165587,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500706_60_27_1,,,,,19500706,1950,,,,,,,digavis
9623,201163746,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150826_25_34_1,,,,,19150826,1915,,,,,,,digavis
9624,201164960,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380421_48_16_1,,,,,19380421,1938,,,,,,,digavis
9625,201163819,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170118_27_3_1,,,,,19170118,1917,,,,,,,digavis
9626,201166860,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19741219_83_51_1,,,,,19741219,1974,,,,,,,digavis
9627,201165547,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490929_59_39_1,,,,,19490929,1949,,,,,,,digavis
9628,201163804,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19161005_26_40_1,,,,,19161005,1916,,,,,,,digavis
9629,201166602,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700108_79_2_1,,,,,19700108,1970,,,,,,,digavis
9630,201162882,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990622_9_25_2,,,,,18990622,1899,,,,,,,digavis
9631,201162403,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950510_5_19_2,,,,,18950510,1895,,,,,,,digavis
9632,201163325,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070725_17_30_1,,,,,19070725,1907,,,,,,,digavis
9633,202576194,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880114_98_2_1,,,,,19880114,1988,,,,,,,digavis
