,dhlabid,urn,title,doctype,timestamp,year
466,203306667.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280619_54_95_1,decorahposten,digavis,19280619.0,1928.0
467,203307190.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390120_65_56_1,decorahposten,digavis,19390120.0,1939.0
468,203307531.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450301_71_26_1,decorahposten,digavis,19450301.0,1945.0
469,203306826.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19350719_62_2_1,decorahposten,digavis,19350719.0,1935.0
470,203307023.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370615_63_97_1,decorahposten,digavis,19370615.0,1937.0
471,202125213.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230727_49_104_1,decorahposten,digavis,19230727.0,1923.0
472,202125316.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19510906_78_1_1,decorahposten,digavis,19510906.0,1951.0
473,202124952.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140609_40_87_1,decorahposten,digavis,19140609.0,1914.0
474,202124568.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19050825_40_2_1,decorahposten,digavis,19050825.0,1905.0
475,203307898.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610706_87_45_1,decorahposten,digavis,19610706.0,1961.0
476,203307627.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19491229_76_18_1,decorahposten,digavis,19491229.0,1949.0
477,202125378.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19521113_79_11_1,decorahposten,digavis,19521113.0,1952.0
478,202124664.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110811_31_104_1,decorahposten,digavis,19110811.0,1911.0
479,202124795.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121119_38_29_1,decorahposten,digavis,19121119.0,1912.0
480,203306938.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360821_63_12_1,decorahposten,digavis,19360821.0,1936.0
481,203306585.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270830_54_11_1,decorahposten,digavis,19270830.0,1927.0
482,203307171.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381115_65_37_1,decorahposten,digavis,19381115.0,1938.0
483,203307442.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421023_69_32_1,decorahposten,digavis,19421023.0,1942.0
484,202124603.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110110_31_43_1,decorahposten,digavis,19110110.0,1911.0
485,203307968.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19621108_89_10_1,decorahposten,digavis,19621108.0,1962.0
486,203306714.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281130_55_38_1,decorahposten,digavis,19281130.0,1928.0
487,202125157.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230112_49_48_1,decorahposten,digavis,19230112.0,1923.0
488,203306828.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19350726_62_4_1,decorahposten,digavis,19350726.0,1935.0
489,203307476.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440210_70_24_1,decorahposten,digavis,19440210.0,1944.0
490,202125055.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150604_41_86_1,decorahposten,digavis,19150604.0,1915.0
491,203307563.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19471009_74_6_1,decorahposten,digavis,19471009.0,1947.0
492,203307789.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590604_85_40_1,decorahposten,digavis,19590604.0,1959.0
493,203307503.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440817_70_51_1,decorahposten,digavis,19440817.0,1944.0
494,203307631.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19500525_76_39_1,decorahposten,digavis,19500525.0,1950.0
495,203308007.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630808_89_49_1,decorahposten,digavis,19630808.0,1963.0
496,203307655.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19561108_83_10_1,decorahposten,digavis,19561108.0,1956.0
497,203307977.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630110_89_19_1,decorahposten,digavis,19630110.0,1963.0
498,202125408.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530611_79_41_1,decorahposten,digavis,19530611.0,1953.0
499,203306966.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361127_63_40_1,decorahposten,digavis,19361127.0,1936.0
500,203307045.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370831_63_15_1,decorahposten,digavis,19370831.0,1937.0
501,202124886.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131010_40_18_1,decorahposten,digavis,19131010.0,1913.0
502,203307207.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390321_65_73_1,decorahposten,digavis,19390321.0,1939.0
503,202124743.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120514_44_79_1,decorahposten,digavis,19120514.0,1912.0
504,202125315.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250724_51_104_1,decorahposten,digavis,19250724.0,1925.0
505,203306984.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370129_63_58_1,decorahposten,digavis,19370129.0,1937.0
506,203307161.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381011_65_27_1,decorahposten,digavis,19381011.0,1938.0
507,203307027.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370629_63_101_1,decorahposten,digavis,19370629.0,1937.0
508,203307836.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600428_86_35_1,decorahposten,digavis,19600428.0,1960.0
509,203307774.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590219_85_25_1,decorahposten,digavis,19590219.0,1959.0
510,202125521.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550811_81_50_1,decorahposten,digavis,19550811.0,1955.0
511,203307204.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390310_65_70_1,decorahposten,digavis,19390310.0,1939.0
512,203307090.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380204_64_60_1,decorahposten,digavis,19380204.0,1938.0
513,203307725.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580313_84_28_1,decorahposten,digavis,19580313.0,1958.0
514,203307382.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410328_67_76_1,decorahposten,digavis,19410328.0,1941.0
515,203306626.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280120_54_52_1,decorahposten,digavis,19280120.0,1928.0
516,203307648.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19560920_83_3_1,decorahposten,digavis,19560920.0,1956.0
517,202124621.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110314_31_61_1,decorahposten,digavis,19110314.0,1911.0
518,203306707.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281106_55_31_1,decorahposten,digavis,19281106.0,1928.0
519,203307737.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580605_84_40_1,decorahposten,digavis,19580605.0,1958.0
520,203306912.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360522_62_90_1,decorahposten,digavis,19360522.0,1936.0
521,202125430.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19531112_80_11_1,decorahposten,digavis,19531112.0,1953.0
522,202125182.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230410_49_73_1,decorahposten,digavis,19230410.0,1923.0
523,202124597.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051219_40_35_1,decorahposten,digavis,19051219.0,1905.0
524,202125525.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660908_93_2_1,decorahposten,digavis,19660908.0,1966.0
525,202125411.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530702_79_44_1,decorahposten,digavis,19530702.0,1953.0
526,203307612.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19490915_76_3_1,decorahposten,digavis,19490915.0,1949.0
527,203307776.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590305_85_27_1,decorahposten,digavis,19590305.0,1959.0
528,202125347.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520410_78_32_1,decorahposten,digavis,19520410.0,1952.0
529,203308009.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630822_89_51_1,decorahposten,digavis,19630822.0,1963.0
530,202124889.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131021_40_21_1,decorahposten,digavis,19131021.0,1913.0
531,203306629.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280131_54_55_1,decorahposten,digavis,19280131.0,1928.0
532,203308107.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660707_93_45_1,decorahposten,digavis,19660707.0,1966.0
533,203306647.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280403_54_73_1,decorahposten,digavis,19280403.0,1928.0
534,203308111.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660804_93_49_1,decorahposten,digavis,19660804.0,1966.0
535,202124913.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140123_40_48_1,decorahposten,digavis,19140123.0,1914.0
536,202125388.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530122_79_21_1,decorahposten,digavis,19530122.0,1953.0
537,203307621.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19491117_76_12_1,decorahposten,digavis,19491117.0,1949.0
538,202125161.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230126_49_52_1,decorahposten,digavis,19230126.0,1923.0
539,202124802.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121213_38_36_1,decorahposten,digavis,19121213.0,1912.0
540,203307603.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480715_74_46_1,decorahposten,digavis,19480715.0,1948.0
541,202125308.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250630_51_97_1,decorahposten,digavis,19250630.0,1925.0
542,202124812.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130117_39_46_1,decorahposten,digavis,19130117.0,1913.0
543,202124956.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140623_40_91_1,decorahposten,digavis,19140623.0,1914.0
544,203308065.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19650916_92_3_1,decorahposten,digavis,19650916.0,1965.0
545,202125437.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19531231_80_18_1,decorahposten,digavis,19531231.0,1953.0
546,202124813.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130121_39_47_1,decorahposten,digavis,19130121.0,1913.0
547,203307561.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19470925_74_4_1,decorahposten,digavis,19470925.0,1947.0
548,202125554.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670330_93_31_1,decorahposten,digavis,19670330.0,1967.0
549,203308094.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660407_93_32_1,decorahposten,digavis,19660407.0,1966.0
550,202125335.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520117_78_20_1,decorahposten,digavis,19520117.0,1952.0
551,202125279.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250320_51_68_1,decorahposten,digavis,19250320.0,1925.0
552,203307666.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570124_84_21_1,decorahposten,digavis,19570124.0,1957.0
553,202125491.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550113_81_20_1,decorahposten,digavis,19550113.0,1955.0
554,203306584.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270826_54_10_1,decorahposten,digavis,19270826.0,1927.0
555,203306603.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271101_54_29_1,decorahposten,digavis,19271101.0,1927.0
556,202125535.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19661117_93_12_1,decorahposten,digavis,19661117.0,1966.0
557,202124860.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130704_39_94_1,decorahposten,digavis,19130704.0,1913.0
558,203307859.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19601006_87_6_1,decorahposten,digavis,19601006.0,1960.0
559,202124660.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110728_31_100_1,decorahposten,digavis,19110728.0,1911.0
560,203307277.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391121_66_39_1,decorahposten,digavis,19391121.0,1939.0
561,203307918.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19611123_88_12_1,decorahposten,digavis,19611123.0,1961.0
562,203307157.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380927_65_23_1,decorahposten,digavis,19380927.0,1938.0
563,203307874.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610119_87_21_1,decorahposten,digavis,19610119.0,1961.0
564,203307579.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480129_75_22_1,decorahposten,digavis,19480129.0,1948.0
565,203307924.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620104_88_18_1,decorahposten,digavis,19620104.0,1962.0
566,202125544.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670119_93_21_1,decorahposten,digavis,19670119.0,1967.0
567,203307039.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370810_63_9_1,decorahposten,digavis,19370810.0,1937.0
568,203307131.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380628_64_101_1,decorahposten,digavis,19380628.0,1938.0
569,203307557.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450830_71_52_1,decorahposten,digavis,19450830.0,1945.0
570,203307697.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570829_83_52_1,decorahposten,digavis,19570829.0,1957.0
571,202125589.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19681128_95_13_1,decorahposten,digavis,19681128.0,1968.0
572,203307869.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19601215_87_16_1,decorahposten,digavis,19601215.0,1960.0
573,203306932.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360731_63_6_1,decorahposten,digavis,19360731.0,1936.0
574,202125079.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150827_41_6_1,decorahposten,digavis,19150827.0,1915.0
575,203306947.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360922_63_21_1,decorahposten,digavis,19360922.0,1936.0
576,202124833.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130401_39_67_1,decorahposten,digavis,19130401.0,1913.0
577,203306618.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271223_54_44_1,decorahposten,digavis,19271223.0,1927.0
578,203306888.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360228_62_66_1,decorahposten,digavis,19360228.0,1936.0
579,202125057.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150611_41_88_1,decorahposten,digavis,19150611.0,1915.0
580,203306867.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351217_62_45_1,decorahposten,digavis,19351217.0,1935.0
581,202125586.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19681107_95_10_1,decorahposten,digavis,19681107.0,1968.0
582,203307766.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19581225_84_17_1,decorahposten,digavis,19581225.0,1958.0
583,203306892.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360313_62_70_1,decorahposten,digavis,19360313.0,1936.0
584,203307116.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380506_64_86_1,decorahposten,digavis,19380506.0,1938.0
585,202125231.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240926_51_18_1,decorahposten,digavis,19240926.0,1924.0
586,203307951.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620712_88_45_1,decorahposten,digavis,19620712.0,1962.0
587,203306793.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300325_56_71_1,decorahposten,digavis,19300325.0,1930.0
588,203306945.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360915_63_19_1,decorahposten,digavis,19360915.0,1936.0
589,203307015.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370518_63_89_1,decorahposten,digavis,19370518.0,1937.0
590,203306698.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281005_55_22_1,decorahposten,digavis,19281005.0,1928.0
591,202125137.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221103_49_28_1,decorahposten,digavis,19221103.0,1922.0
592,203307630.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19500518_76_38_1,decorahposten,digavis,19500518.0,1950.0
593,202125377.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19521106_79_10_1,decorahposten,digavis,19521106.0,1952.0
594,202125342.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520306_78_27_1,decorahposten,digavis,19520306.0,1952.0
595,202124648.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110616_31_88_1,decorahposten,digavis,19110616.0,1911.0
596,202125486.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541209_81_15_1,decorahposten,digavis,19541209.0,1954.0
597,203307983.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630221_89_25_1,decorahposten,digavis,19630221.0,1963.0
598,202125165.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230209_49_56_1,decorahposten,digavis,19230209.0,1923.0
599,203307141.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380802_65_7_1,decorahposten,digavis,19380802.0,1938.0
600,203306767.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291224_56_45_1,decorahposten,digavis,19291224.0,1929.0
601,202125607.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690403_95_31_1,decorahposten,digavis,19690403.0,1969.0
602,203307649.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19560927_83_4_1,decorahposten,digavis,19560927.0,1956.0
603,203307389.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410422_67_83_1,decorahposten,digavis,19410422.0,1941.0
604,203306697.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281002_55_21_1,decorahposten,digavis,19281002.0,1928.0
605,203307650.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19561004_83_5_1,decorahposten,digavis,19561004.0,1956.0
606,202125657.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700326_96_30_1,decorahposten,digavis,19700326.0,1970.0
607,202125661.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700423_96_34_1,decorahposten,digavis,19700423.0,1970.0
608,202124912.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140120_40_47_1,decorahposten,digavis,19140120.0,1914.0
609,202125203.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230622_49_94_1,decorahposten,digavis,19230622.0,1923.0
610,203307871.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19601229_87_18_1,decorahposten,digavis,19601229.0,1960.0
611,203307108.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380408_64_78_1,decorahposten,digavis,19380408.0,1938.0
612,203307791.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590618_85_42_1,decorahposten,digavis,19590618.0,1959.0
613,203307880.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610302_87_27_1,decorahposten,digavis,19610302.0,1961.0
614,203307393.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410506_67_87_1,decorahposten,digavis,19410506.0,1941.0
615,203306628.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280127_54_54_1,decorahposten,digavis,19280127.0,1928.0
616,202125118.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19220829_49_9_1,decorahposten,digavis,19220829.0,1922.0
617,203306627.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280124_54_53_1,decorahposten,digavis,19280124.0,1928.0
618,203306985.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370202_63_59_1,decorahposten,digavis,19370202.0,1937.0
619,203307602.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480708_74_45_1,decorahposten,digavis,19480708.0,1948.0
620,203307348.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401129_67_42_1,decorahposten,digavis,19401129.0,1940.0
621,203308053.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640625_90_43_1,decorahposten,digavis,19640625.0,1964.0
622,202125642.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19691211_96_15_1,decorahposten,digavis,19691211.0,1969.0
623,203307644.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19500824_76_52_1,decorahposten,digavis,19500824.0,1950.0
624,203307595.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480520_74_38_1,decorahposten,digavis,19480520.0,1948.0
625,203307409.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410701_67_103_1,decorahposten,digavis,19410701.0,1941.0
626,202124663.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110808_31_103_1,decorahposten,digavis,19110808.0,1911.0
627,203307304.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400315_66_72_1,decorahposten,digavis,19400315.0,1940.0
628,203307443.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421029_69_33_1,decorahposten,digavis,19421029.0,1942.0
629,203307329.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400924_67_23_1,decorahposten,digavis,19400924.0,1940.0
630,203306864.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351206_62_42_1,decorahposten,digavis,19351206.0,1935.0
631,203307186.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390106_65_52_1,decorahposten,digavis,19390106.0,1939.0
632,203308113.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660818_93_51_1,decorahposten,digavis,19660818.0,1966.0
633,202124983.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140925_40_14_1,decorahposten,digavis,19140925.0,1914.0
634,202124791.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121105_38_25_1,decorahposten,digavis,19121105.0,1912.0
635,202124638.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110512_31_78_1,decorahposten,digavis,19110512.0,1911.0
636,202125257.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250102_51_46_1,decorahposten,digavis,19250102.0,1925.0
637,203307509.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440928_71_4_1,decorahposten,digavis,19440928.0,1944.0
638,203306702.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281019_55_26_1,decorahposten,digavis,19281019.0,1928.0
639,203307460.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19431021_70_8_1,decorahposten,digavis,19431021.0,1943.0
640,203306988.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370212_63_62_1,decorahposten,digavis,19370212.0,1937.0
641,202125302.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250609_51_91_1,decorahposten,digavis,19250609.0,1925.0
642,203307827.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600225_87_26_1,decorahposten,digavis,19600225.0,1960.0
643,203306750.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291025_56_28_1,decorahposten,digavis,19291025.0,1929.0
644,203306876.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360117_62_54_1,decorahposten,digavis,19360117.0,1936.0
645,202124770.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120823_38_4_1,decorahposten,digavis,19120823.0,1912.0
646,203307861.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19601020_87_8_1,decorahposten,digavis,19601020.0,1960.0
647,203307125.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380607_64_95_1,decorahposten,digavis,19380607.0,1938.0
648,203306610.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271125_54_36_1,decorahposten,digavis,19271125.0,1927.0
649,202124866.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130725_39_100_1,decorahposten,digavis,19130725.0,1913.0
650,202125067.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150716_41_98_1,decorahposten,digavis,19150716.0,1915.0
651,202125472.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540902_81_1_1,decorahposten,digavis,19540902.0,1954.0
652,202125313.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250717_51_102_1,decorahposten,digavis,19250717.0,1925.0
653,202125577.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19680905_95_1_1,decorahposten,digavis,19680905.0,1968.0
654,202125524.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660901_93_1_1,decorahposten,digavis,19660901.0,1966.0
655,202125169.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230223_49_60_1,decorahposten,digavis,19230223.0,1923.0
656,203306666.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280615_54_94_1,decorahposten,digavis,19280615.0,1928.0
657,203307884.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610330_87_31_1,decorahposten,digavis,19610330.0,1961.0
658,203307863.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19601103_87_10_1,decorahposten,digavis,19601103.0,1960.0
659,203306754.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291108_56_32_1,decorahposten,digavis,19291108.0,1929.0
660,203307225.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390523_65_91_1,decorahposten,digavis,19390523.0,1939.0
661,203306803.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300429_56_81_1,decorahposten,digavis,19300429.0,1930.0
662,203306916.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360605_62_94_1,decorahposten,digavis,19360605.0,1936.0
663,203307913.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19611019_88_7_1,decorahposten,digavis,19611019.0,1961.0
664,203308029.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640109_90_19_1,decorahposten,digavis,19640109.0,1964.0
665,202125044.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150427_41_75_1,decorahposten,digavis,19150427.0,1915.0
666,203307911.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19611005_88_5_1,decorahposten,digavis,19611005.0,1961.0
667,203307281.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391205_66_43_1,decorahposten,digavis,19391205.0,1939.0
668,203307019.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370601_63_93_1,decorahposten,digavis,19370601.0,1937.0
669,202125210.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230717_49_101_1,decorahposten,digavis,19230717.0,1923.0
670,203306975.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361229_63_49_1,decorahposten,digavis,19361229.0,1936.0
671,203308070.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19651021_92_8_1,decorahposten,digavis,19651021.0,1965.0
672,203307145.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380816_65_11_1,decorahposten,digavis,19380816.0,1938.0
673,203306743.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291001_56_21_1,decorahposten,digavis,19291001.0,1929.0
674,202125148.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221212_49_39_1,decorahposten,digavis,19221212.0,1922.0
675,203306879.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360128_62_57_1,decorahposten,digavis,19360128.0,1936.0
676,202124973.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140821_40_4_1,decorahposten,digavis,19140821.0,1914.0
677,203307975.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19621227_89_17_1,decorahposten,digavis,19621227.0,1962.0
678,203307042.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370820_63_12_1,decorahposten,digavis,19370820.0,1937.0
679,202125069.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150723_41_100_1,decorahposten,digavis,19150723.0,1915.0
680,202125017.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150122_41_48_1,decorahposten,digavis,19150122.0,1915.0
