,dhlabid,urn,title,doctype,timestamp,year,authors,oaiid,sesamid,isbn10,city,publisher,langs,subjects,ddc,genres,literaryform
389,201167243.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820708_92_27_1,nordisktidende,digavis,19820708.0,1982.0,,,,,,,,,,,
390,201164875.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360903_46_36_1,nordisktidende,digavis,19360903.0,1936.0,,,,,,,,,,,
391,201163907.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19181024_28_43_1,nordisktidende,digavis,19181024.0,1918.0,,,,,,,,,,,
392,201163137.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19040107_14_1_1,nordisktidende,digavis,19040107.0,1904.0,,,,,,,,,,,
393,201164253.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241030_34_44_1,nordisktidende,digavis,19241030.0,1924.0,,,,,,,,,,,
394,201162756.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971217_7_51b_2,nordisktidende,digavis,18971217.0,1897.0,,,,,,,,,,,
395,201166775.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730503_82_18_1,nordisktidende,digavis,19730503.0,1973.0,,,,,,,,,,,
396,201166588.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19691002_78_40_1,nordisktidende,digavis,19691002.0,1969.0,,,,,,,,,,,
397,201165893.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560517_66_20_1,nordisktidende,digavis,19560517.0,1956.0,,,,,,,,,,,
398,201163424.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090617_19_24_1,nordisktidende,digavis,19090617.0,1909.0,,,,,,,,,,,
399,201163176.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19041006_14_40_1,nordisktidende,digavis,19041006.0,1904.0,,,,,,,,,,,
400,201164147.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230524_33_21_1,nordisktidende,digavis,19230524.0,1923.0,,,,,,,,,,,
401,201163630.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130605_23_23_1,nordisktidende,digavis,19130605.0,1913.0,,,,,,,,,,,
402,201164983.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380929_48_39_1,nordisktidende,digavis,19380929.0,1938.0,,,,,,,,,,,
403,202576071.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850509_95_19_1,nordisktidende,digavis,19850509.0,1985.0,,,,,,,,,,,
404,201164648.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320512_42_19_1,nordisktidende,digavis,19320512.0,1932.0,,,,,,,,,,,
405,201164032.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210317_31_11_1,nordisktidende,digavis,19210317.0,1921.0,,,,,,,,,,,
406,201167224.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820225_92_8_1,nordisktidende,digavis,19820225.0,1982.0,,,,,,,,,,,
407,201165946.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570523_67_21_1,nordisktidende,digavis,19570523.0,1957.0,,,,,,,,,,,
408,201165133.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410911_51_37_1,nordisktidende,digavis,19410911.0,1941.0,,,,,,,,,,,
409,201166719.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720406_81_14_1,nordisktidende,digavis,19720406.0,1972.0,,,,,,,,,,,
410,201162615.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970101_7_1_2,nordisktidende,digavis,18970101.0,1897.0,,,,,,,,,,,
411,201162569.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960731_6_45a_1,nordisktidende,digavis,18960731.0,1896.0,,,,,,,,,,,
412,201163700.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19141008_24_41_1,nordisktidende,digavis,19141008.0,1914.0,,,,,,,,,,,
413,201164224.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240717_34_29_2,nordisktidende,digavis,19240717.0,1924.0,,,,,,,,,,,
414,201166565.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690424_78_17_1,nordisktidende,digavis,19690424.0,1969.0,,,,,,,,,,,
415,201162571.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960807_6_46b_2,nordisktidende,digavis,18960807.0,1896.0,,,,,,,,,,,
416,201164921.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370722_47_29_1,nordisktidende,digavis,19370722.0,1937.0,,,,,,,,,,,
417,201164104.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220803_32_31_1,nordisktidende,digavis,19220803.0,1922.0,,,,,,,,,,,
418,201166600.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19691225_78_52_1,nordisktidende,digavis,19691225.0,1969.0,,,,,,,,,,,
419,201163060.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020724_12_30_1,nordisktidende,digavis,19020724.0,1902.0,,,,,,,,,,,
420,202576209.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880428_98_17_1,nordisktidende,digavis,19880428.0,1988.0,,,,,,,,,,,
421,201163104.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030521_13_21_1,nordisktidende,digavis,19030521.0,1903.0,,,,,,,,,,,
422,201165713.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19521204_62_49_1,nordisktidende,digavis,19521204.0,1952.0,,,,,,,,,,,
423,201166073.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19591029_69_44_1,nordisktidende,digavis,19591029.0,1959.0,,,,,,,,,,,
424,201164688.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330214_43_7_1,nordisktidende,digavis,19330214.0,1933.0,,,,,,,,,,,
425,201165830.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19550303_65_9_1,nordisktidende,digavis,19550303.0,1955.0,,,,,,,,,,,
426,201162046.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910417_1_16_1,nordisktidende,digavis,18910417.0,1891.0,,,,,,,,,,,
427,201164655.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320630_42_26_1,nordisktidende,digavis,19320630.0,1932.0,,,,,,,,,,,
428,201166291.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640102_74_1_1,nordisktidende,digavis,19640102.0,1964.0,,,,,,,,,,,
429,201163455.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100120_20_3_1,nordisktidende,digavis,19100120.0,1910.0,,,,,,,,,,,
430,201164368.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19261118_36_46_1,nordisktidende,digavis,19261118.0,1926.0,,,,,,,,,,,
431,201164440.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280412_38_15_1,nordisktidende,digavis,19280412.0,1928.0,,,,,,,,,,,
432,201162339.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940921_4_52_2,nordisktidende,digavis,18940921.0,1894.0,,,,,,,,,,,
433,201166676.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710610_80_23_1,nordisktidende,digavis,19710610.0,1971.0,,,,,,,,,,,
434,201163414.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090408_19_14_1,nordisktidende,digavis,19090408.0,1909.0,,,,,,,,,,,
435,201163031.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020102_12_1_1,nordisktidende,digavis,19020102.0,1902.0,,,,,,,,,,,
436,201162073.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910911_1_37b_2,nordisktidende,digavis,18910911.0,1891.0,,,,,,,,,,,
437,201163194.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050119_15_3_1,nordisktidende,digavis,19050119.0,1905.0,,,,,,,,,,,
438,201164118.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19221109_32_45_1,nordisktidende,digavis,19221109.0,1922.0,,,,,,,,,,,
439,201164795.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350228_45_9_1,nordisktidende,digavis,19350228.0,1935.0,,,,,,,,,,,
440,201167306.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19831020_93_40_1,nordisktidende,digavis,19831020.0,1983.0,,,,,,,,,,,
441,201162809.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18981013_8_41_1,nordisktidende,digavis,18981013.0,1898.0,,,,,,,,,,,
442,201165174.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420625_52_26_1,nordisktidende,digavis,19420625.0,1942.0,,,,,,,,,,,
443,201162442.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950823_5_34_1,nordisktidende,digavis,18950823.0,1895.0,,,,,,,,,,,
444,202576179.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870917_97_33_1,nordisktidende,digavis,19870917.0,1987.0,,,,,,,,,,,
445,201165125.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410717_51_29_1,nordisktidende,digavis,19410717.0,1941.0,,,,,,,,,,,
446,201166078.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19591203_69_49_1,nordisktidende,digavis,19591203.0,1959.0,,,,,,,,,,,
447,201164942.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19371216_47_50_1,nordisktidende,digavis,19371216.0,1937.0,,,,,,,,,,,
448,201165312.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19450215_55_7_1,nordisktidende,digavis,19450215.0,1945.0,,,,,,,,,,,
449,201164583.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310212_41_7_1,nordisktidende,digavis,19310212.0,1931.0,,,,,,,,,,,
450,202576180.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870924_97_34_1,nordisktidende,digavis,19870924.0,1987.0,,,,,,,,,,,
451,201163036.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020206_12_6_1,nordisktidende,digavis,19020206.0,1902.0,,,,,,,,,,,
452,201162139.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920830_2_40_1,nordisktidende,digavis,18920830.0,1892.0,,,,,,,,,,,
453,201166912.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760101_85_1_1,nordisktidende,digavis,19760101.0,1976.0,,,,,,,,,,,
454,201166674.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710527_80_21_1,nordisktidende,digavis,19710527.0,1971.0,,,,,,,,,,,
455,201165538.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490728_59_30_1,nordisktidende,digavis,19490728.0,1949.0,,,,,,,,,,,
456,201167045.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780817_88_33_1,nordisktidende,digavis,19780817.0,1978.0,,,,,,,,,,,
457,201162356.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941123_4_61_1,nordisktidende,digavis,18941123.0,1894.0,,,,,,,,,,,
458,201165344.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19450927_55_39_1,nordisktidende,digavis,19450927.0,1945.0,,,,,,,,,,,
459,201165392.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460829_56_35_1,nordisktidende,digavis,19460829.0,1946.0,,,,,,,,,,,
460,201163887.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180523_28_21_1,nordisktidende,digavis,19180523.0,1918.0,,,,,,,,,,,
461,201164673.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19321103_42_44_1,nordisktidende,digavis,19321103.0,1932.0,,,,,,,,,,,
462,201162368.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950104_5_1_1,nordisktidende,digavis,18950104.0,1895.0,,,,,,,,,,,
463,201163457.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100203_20_5_1,nordisktidende,digavis,19100203.0,1910.0,,,,,,,,,,,
464,201163091.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030226_13_9_1,nordisktidende,digavis,19030226.0,1903.0,,,,,,,,,,,
465,201165987.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580306_68_10_1,nordisktidende,digavis,19580306.0,1958.0,,,,,,,,,,,
466,201164548.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300605_40_23_1,nordisktidende,digavis,19300605.0,1930.0,,,,,,,,,,,
467,201166371.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650722_75_29_1,nordisktidende,digavis,19650722.0,1965.0,,,,,,,,,,,
468,201165680.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520417_62_16_1,nordisktidende,digavis,19520417.0,1952.0,,,,,,,,,,,
469,201164230.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240807_34_32_2,nordisktidende,digavis,19240807.0,1924.0,,,,,,,,,,,
470,201162920.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18991123_9_47_1,nordisktidende,digavis,18991123.0,1899.0,,,,,,,,,,,
471,201165975.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19571212_67_50_1,nordisktidende,digavis,19571212.0,1957.0,,,,,,,,,,,
472,201166262.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630613_73_24_1,nordisktidende,digavis,19630613.0,1963.0,,,,,,,,,,,
473,201166812.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740117_83_3_1,nordisktidende,digavis,19740117.0,1974.0,,,,,,,,,,,
474,201163039.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020227_12_9_1,nordisktidende,digavis,19020227.0,1902.0,,,,,,,,,,,
475,201163536.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110810_21_32_1,nordisktidende,digavis,19110810.0,1911.0,,,,,,,,,,,
476,201166716.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720316_81_11_1,nordisktidende,digavis,19720316.0,1972.0,,,,,,,,,,,
477,201163548.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19111102_21_44_1,nordisktidende,digavis,19111102.0,1911.0,,,,,,,,,,,
478,201167163.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19801204_90_49_1,nordisktidende,digavis,19801204.0,1980.0,,,,,,,,,,,
479,201166327.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640917_74_38_1,nordisktidende,digavis,19640917.0,1964.0,,,,,,,,,,,
480,201162783.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980414_8_15_1,nordisktidende,digavis,18980414.0,1898.0,,,,,,,,,,,
481,202576216.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880616_98_24_1,nordisktidende,digavis,19880616.0,1988.0,,,,,,,,,,,
482,201162750.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971203_7_49b_2,nordisktidende,digavis,18971203.0,1897.0,,,,,,,,,,,
483,201164030.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210303_31_9_1,nordisktidende,digavis,19210303.0,1921.0,,,,,,,,,,,
484,201163256.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060329_16_13_1,nordisktidende,digavis,19060329.0,1906.0,,,,,,,,,,,
485,201162483.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951129_5_48_2,nordisktidende,digavis,18951129.0,1895.0,,,,,,,,,,,
486,201162188.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930221_3_8_1,nordisktidende,digavis,18930221.0,1893.0,,,,,,,,,,,
487,201165000.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390126_49_4_1,nordisktidende,digavis,19390126.0,1939.0,,,,,,,,,,,
488,201164630.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320107_42_1_1,nordisktidende,digavis,19320107.0,1932.0,,,,,,,,,,,
489,201166278.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19631003_73_40_1,nordisktidende,digavis,19631003.0,1963.0,,,,,,,,,,,
490,201166203.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620426_72_17_1,nordisktidende,digavis,19620426.0,1962.0,,,,,,,,,,,
491,201166091.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600303_70_9_1,nordisktidende,digavis,19600303.0,1960.0,,,,,,,,,,,
492,201162845.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990216_9_7_2,nordisktidende,digavis,18990216.0,1899.0,,,,,,,,,,,
493,201164250.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241016_34_42_2,nordisktidende,digavis,19241016.0,1924.0,,,,,,,,,,,
494,201166761.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730125_82_4_1,nordisktidende,digavis,19730125.0,1973.0,,,,,,,,,,,
495,201162738.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971105_7_45b_2,nordisktidende,digavis,18971105.0,1897.0,,,,,,,,,,,
496,201162648.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970326_7_13_3,nordisktidende,digavis,18970326.0,1897.0,,,,,,,,,,,
497,201164720.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330926_43_39_1,nordisktidende,digavis,19330926.0,1933.0,,,,,,,,,,,
498,201162664.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970507_7_19a_1,nordisktidende,digavis,18970507.0,1897.0,,,,,,,,,,,
499,201167302.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830922_93_36_1,nordisktidende,digavis,19830922.0,1983.0,,,,,,,,,,,
500,201162261.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18931229_3_52_1,nordisktidende,digavis,18931229.0,1893.0,,,,,,,,,,,
501,201164245.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241002_34_40_1,nordisktidende,digavis,19241002.0,1924.0,,,,,,,,,,,
502,201166207.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620524_72_21_1,nordisktidende,digavis,19620524.0,1962.0,,,,,,,,,,,
503,201164431.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280209_38_6_1,nordisktidende,digavis,19280209.0,1928.0,,,,,,,,,,,
504,201165752.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530903_63_36_1,nordisktidende,digavis,19530903.0,1953.0,,,,,,,,,,,
505,201165512.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490113_59_2_1,nordisktidende,digavis,19490113.0,1949.0,,,,,,,,,,,
506,201162218.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930609_3_23_1,nordisktidende,digavis,18930609.0,1893.0,,,,,,,,,,,
507,201163739.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150708_25_27_1,nordisktidende,digavis,19150708.0,1915.0,,,,,,,,,,,
508,201166497.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19671221_76_51_1,nordisktidende,digavis,19671221.0,1967.0,,,,,,,,,,,
509,201167105.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19791018_89_42_1,nordisktidende,digavis,19791018.0,1979.0,,,,,,,,,,,
510,201165118.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410529_51_22_1,nordisktidende,digavis,19410529.0,1941.0,,,,,,,,,,,
511,201162142.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920909_2_43_1,nordisktidende,digavis,18920909.0,1892.0,,,,,,,,,,,
512,201164146.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230517_33_20_1,nordisktidende,digavis,19230517.0,1923.0,,,,,,,,,,,
513,201164666.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320915_42_37_1,nordisktidende,digavis,19320915.0,1932.0,,,,,,,,,,,
514,201166298.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640227_74_9_1,nordisktidende,digavis,19640227.0,1964.0,,,,,,,,,,,
515,201162962.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000906_10_36_1,nordisktidende,digavis,19000906.0,1900.0,,,,,,,,,,,
516,201163143.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19040218_14_7_1,nordisktidende,digavis,19040218.0,1904.0,,,,,,,,,,,
517,202576200.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880225_98_8_1,nordisktidende,digavis,19880225.0,1988.0,,,,,,,,,,,
518,201165416.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470227_57_9_1,nordisktidende,digavis,19470227.0,1947.0,,,,,,,,,,,
519,201165928.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570117_67_3_1,nordisktidende,digavis,19570117.0,1957.0,,,,,,,,,,,
520,201165440.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470814_57_33_1,nordisktidende,digavis,19470814.0,1947.0,,,,,,,,,,,
521,201165084.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19401003_50_40_1,nordisktidende,digavis,19401003.0,1940.0,,,,,,,,,,,
522,201162831.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18981222_8_51_3,nordisktidende,digavis,18981222.0,1898.0,,,,,,,,,,,
523,201165779.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540311_64_10_1,nordisktidende,digavis,19540311.0,1954.0,,,,,,,,,,,
524,201165186.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420917_52_38_1,nordisktidende,digavis,19420917.0,1942.0,,,,,,,,,,,
525,201163351.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080123_18_4_1,nordisktidende,digavis,19080123.0,1908.0,,,,,,,,,,,
526,201166105.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600609_70_23_1,nordisktidende,digavis,19600609.0,1960.0,,,,,,,,,,,
527,201162696.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970723_7_30a_1,nordisktidende,digavis,18970723.0,1897.0,,,,,,,,,,,
528,201165886.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560329_66_13_1,nordisktidende,digavis,19560329.0,1956.0,,,,,,,,,,,
529,201164991.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19381124_48_47_1,nordisktidende,digavis,19381124.0,1938.0,,,,,,,,,,,
530,201162156.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18921028_2_57_1,nordisktidende,digavis,18921028.0,1892.0,,,,,,,,,,,
531,201163473.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100526_20_21_1,nordisktidende,digavis,19100526.0,1910.0,,,,,,,,,,,
532,202576254.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920423_102_16_1,nordisktidende,digavis,19920423.0,1992.0,,,,,,,,,,,
533,201162044.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910403_1_14_1,nordisktidende,digavis,18910403.0,1891.0,,,,,,,,,,,
534,201166209.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620607_72_23_1,nordisktidende,digavis,19620607.0,1962.0,,,,,,,,,,,
535,201165624.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510322_61_12_1,nordisktidende,digavis,19510322.0,1951.0,,,,,,,,,,,
536,201165791.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540603_64_22_1,nordisktidende,digavis,19540603.0,1954.0,,,,,,,,,,,
537,201164605.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310716_41_29_1,nordisktidende,digavis,19310716.0,1931.0,,,,,,,,,,,
538,201165006.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390309_49_10_1,nordisktidende,digavis,19390309.0,1939.0,,,,,,,,,,,
539,201163760.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19151202_25_48_1,nordisktidende,digavis,19151202.0,1915.0,,,,,,,,,,,
540,201164782.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19341129_44_48_1,nordisktidende,digavis,19341129.0,1934.0,,,,,,,,,,,
541,201166709.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720127_81_4_1,nordisktidende,digavis,19720127.0,1972.0,,,,,,,,,,,
542,201166357.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650415_75_15_1,nordisktidende,digavis,19650415.0,1965.0,,,,,,,,,,,
543,201163095.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030326_13_13_1,nordisktidende,digavis,19030326.0,1903.0,,,,,,,,,,,
544,201164049.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210714_31_28_1,nordisktidende,digavis,19210714.0,1921.0,,,,,,,,,,,
545,201167245.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820722_92_29_1,nordisktidende,digavis,19820722.0,1982.0,,,,,,,,,,,
546,201166417.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660609_76_23_1,nordisktidende,digavis,19660609.0,1966.0,,,,,,,,,,,
547,201163743.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150805_25_31_1,nordisktidende,digavis,19150805.0,1915.0,,,,,,,,,,,
548,201165293.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19441005_54_40_1,nordisktidende,digavis,19441005.0,1944.0,,,,,,,,,,,
549,202576201.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880303_98_9_1,nordisktidende,digavis,19880303.0,1988.0,,,,,,,,,,,
550,201166389.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19651125_75_47_1,nordisktidende,digavis,19651125.0,1965.0,,,,,,,,,,,
551,201162788.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980519_8_20_1,nordisktidende,digavis,18980519.0,1898.0,,,,,,,,,,,
552,201164077.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220126_32_4_1,nordisktidende,digavis,19220126.0,1922.0,,,,,,,,,,,
553,201166473.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670706_76_27_1,nordisktidende,digavis,19670706.0,1967.0,,,,,,,,,,,
554,201162269.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940216_4_7_1,nordisktidende,digavis,18940216.0,1894.0,,,,,,,,,,,
555,201165198.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19421210_52_50_1,nordisktidende,digavis,19421210.0,1942.0,,,,,,,,,,,
556,201162088.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18911113_1_46a_1,nordisktidende,digavis,18911113.0,1891.0,,,,,,,,,,,
557,201164931.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370930_47_39_1,nordisktidende,digavis,19370930.0,1937.0,,,,,,,,,,,
558,201164884.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19361105_46_45_1,nordisktidende,digavis,19361105.0,1936.0,,,,,,,,,,,
559,201167075.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790322_89_12_1,nordisktidende,digavis,19790322.0,1979.0,,,,,,,,,,,
560,201165080.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400905_50_36_1,nordisktidende,digavis,19400905.0,1940.0,,,,,,,,,,,
561,201164858.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360507_46_19_1,nordisktidende,digavis,19360507.0,1936.0,,,,,,,,,,,
562,201163877.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180314_28_11_1,nordisktidende,digavis,19180314.0,1918.0,,,,,,,,,,,
563,201162404.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950517_5_20_1,nordisktidende,digavis,18950517.0,1895.0,,,,,,,,,,,
564,201163911.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19181121_28_46_1,nordisktidende,digavis,19181121.0,1918.0,,,,,,,,,,,
565,201162550.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960424_6_31b_2,nordisktidende,digavis,18960424.0,1896.0,,,,,,,,,,,
566,201164680.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19321222_42_51_1,nordisktidende,digavis,19321222.0,1932.0,,,,,,,,,,,
