,dhlabid,urn,title,doctype,timestamp,year
2297,202786015.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19010703_36_27_1,skandinaven,digavis,19010703.0,1901.0
2298,202786390.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19050331_51_52_1,skandinaven,digavis,19050331.0,1905.0
2299,203395093.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19380503_73_18_1,skandinaven,digavis,19380503.0,1938.0
2300,202786262.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19031223_38_52_1,skandinaven,digavis,19031223.0,1903.0
2301,202785837.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18851014_21_42_1,skandinaven,digavis,18851014.0,1885.0
2302,202787972.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19251218_60_60_1,skandinaven,digavis,19251218.0,1925.0
2303,202785857.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18990308_34_10_1,skandinaven,digavis,18990308.0,1899.0
2304,202786098.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19020430_37_18_1,skandinaven,digavis,19020430.0,1902.0
2305,202786709.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19090210_44_12_1,skandinaven,digavis,19090210.0,1909.0
2306,202788519.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19300302_64_9_1,skandinaven,digavis,19300302.0,1930.0
2307,203395165.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19390616_74_24_1,skandinaven,digavis,19390616.0,1939.0
2308,202786252.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19031118_38_47_1,skandinaven,digavis,19031118.0,1903.0
2309,202786784.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19091029_44_61_1,skandinaven,digavis,19091029.0,1909.0
2310,202786754.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19090716_44_31_1,skandinaven,digavis,19090716.0,1909.0
2311,202788228.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270410_62_15_1,skandinaven,digavis,19270410.0,1927.0
2312,202787118.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19140220_49_8_1,skandinaven,digavis,19140220.0,1914.0
2313,202788479.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19291122_63_47_1,skandinaven,digavis,19291122.0,1929.0
2314,202787448.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19220924_56_39_1,skandinaven,digavis,19220924.0,1922.0
2315,202787106.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19140107_49_2_1,skandinaven,digavis,19140107.0,1914.0
2316,202787813.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19241005_59_40_1,skandinaven,digavis,19241005.0,1924.0
2317,202785991.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19010410_36_26_1,skandinaven,digavis,19010410.0,1901.0
2318,202787645.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230902_58_35_2,skandinaven,digavis,19230902.0,1923.0
2319,202785996.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19010426_36_31_1,skandinaven,digavis,19010426.0,1901.0
2320,202786449.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19051110_40_45_1,skandinaven,digavis,19051110.0,1905.0
2321,202786610.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19080115_43_3_1,skandinaven,digavis,19080115.0,1908.0
2322,202786796.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19091210_44_73_1,skandinaven,digavis,19091210.0,1909.0
2323,202787868.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19250315_59_11_1,skandinaven,digavis,19250315.0,1925.0
2324,202788002.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260212_60_24_1,skandinaven,digavis,19260212.0,1926.0
2325,202786615.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19080131_43_5_1,skandinaven,digavis,19080131.0,1908.0
2326,202785875.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18990531_34_22_1,skandinaven,digavis,18990531.0,1899.0
2327,202786569.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19070719_42_29_1,skandinaven,digavis,19070719.0,1907.0
2328,202786654.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19080619_43_25_1,skandinaven,digavis,19080619.0,1908.0
2329,202788315.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19271102_62_44_1,skandinaven,digavis,19271102.0,1927.0
2330,202787658.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230926_58_39_1,skandinaven,digavis,19230926.0,1923.0
2331,202786077.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19020207_37_6_1,skandinaven,digavis,19020207.0,1902.0
2332,202788463.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19291015_63_42_1,skandinaven,digavis,19291015.0,1929.0
2333,202787405.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19170608_52_33_1,skandinaven,digavis,19170608.0,1917.0
2334,202786474.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19060214_41_7_1,skandinaven,digavis,19060214.0,1906.0
2335,202786752.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19090709_44_29_1,skandinaven,digavis,19090709.0,1909.0
2336,202787174.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19140904_49_46_1,skandinaven,digavis,19140904.0,1914.0
2337,203395203.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19391027_74_43_1,skandinaven,digavis,19391027.0,1939.0
2338,202788365.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290226_64_9_1,skandinaven,digavis,19290226.0,1929.0
2339,202788145.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19261020_61_167_1,skandinaven,digavis,19261020.0,1926.0
2340,202787875.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19250408_60_17_1,skandinaven,digavis,19250408.0,1925.0
2341,202786413.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19050707_40_27_1,skandinaven,digavis,19050707.0,1905.0
2342,202786021.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19010724_36_30_1,skandinaven,digavis,19010724.0,1901.0
2343,202788169.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19261201_61_191_1,skandinaven,digavis,19261201.0,1926.0
2344,202787062.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19120731_47_31_1,skandinaven,digavis,19120731.0,1912.0
2345,202786382.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19050303_51_44_1,skandinaven,digavis,19050303.0,1905.0
2346,202786132.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19020827_37_35_1,skandinaven,digavis,19020827.0,1902.0
2347,202787568.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230422_58_16_1,skandinaven,digavis,19230422.0,1923.0
2348,202786897.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19101130_45_48_1,skandinaven,digavis,19101130.0,1910.0
2349,202787073.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19120906_47_36_2,skandinaven,digavis,19120906.0,1912.0
2350,203394964.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19340629_68_26_1,skandinaven,digavis,19340629.0,1934.0
2351,202788615.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19301021_64_43_1,skandinaven,digavis,19301021.0,1930.0
2352,202788053.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260512_61_75_1,skandinaven,digavis,19260512.0,1926.0
2353,202786844.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19100527_45_42_1,skandinaven,digavis,19100527.0,1910.0
2354,202785886.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18990816_34_33_1,skandinaven,digavis,18990816.0,1899.0
2355,202787105.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19140102_49_1_1,skandinaven,digavis,19140102.0,1914.0
2356,202787958.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19251111_60_46_1,skandinaven,digavis,19251111.0,1925.0
2357,202786878.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19100923_45_38_1,skandinaven,digavis,19100923.0,1910.0
2358,202787166.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19140807_49_38_1,skandinaven,digavis,19140807.0,1914.0
2359,202788403.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290528_63_22_1,skandinaven,digavis,19290528.0,1929.0
2360,202786779.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19091013_44_56_1,skandinaven,digavis,19091013.0,1909.0
2361,202788529.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19300325_64_13_1,skandinaven,digavis,19300325.0,1930.0
2362,202786266.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040106_39_2_1,skandinaven,digavis,19040106.0,1904.0
2363,203395117.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19380726_73_30_1,skandinaven,digavis,19380726.0,1938.0
2364,202787812.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19241003_59_40_1,skandinaven,digavis,19241003.0,1924.0
2365,202788081.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260630_61_103_1,skandinaven,digavis,19260630.0,1926.0
2366,202786158.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19021128_37_48_2,skandinaven,digavis,19021128.0,1902.0
2367,202785849.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18990208_34_6_1,skandinaven,digavis,18990208.0,1899.0
2368,202786329.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040819_39_34_1,skandinaven,digavis,19040819.0,1904.0
2369,202788325.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19271125_62_47_1,skandinaven,digavis,19271125.0,1927.0
2370,202786111.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19020613_37_24_1,skandinaven,digavis,19020613.0,1902.0
2371,202788165.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19261124_61_187_1,skandinaven,digavis,19261124.0,1926.0
2372,202786116.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19020702_37_27_1,skandinaven,digavis,19020702.0,1902.0
2373,203395081.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19370430_72_18_1,skandinaven,digavis,19370430.0,1937.0
2374,203394953.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19340522_68_21_1,skandinaven,digavis,19340522.0,1934.0
2375,202787679.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19231102_58_44_1,skandinaven,digavis,19231102.0,1923.0
2376,202786987.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19111018_46_46_1,skandinaven,digavis,19111018.0,1911.0
2377,202786894.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19101118_45_46_1,skandinaven,digavis,19101118.0,1910.0
2378,203395106.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19380617_73_24_1,skandinaven,digavis,19380617.0,1938.0
2379,202787898.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19250607_60_40_1,skandinaven,digavis,19250607.0,1925.0
2380,202786430.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19050906_40_36_1,skandinaven,digavis,19050906.0,1905.0
2381,203394995.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19341016_69_42_1,skandinaven,digavis,19341016.0,1934.0
2382,202788224.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270401_62_13_1,skandinaven,digavis,19270401.0,1927.0
2383,202786663.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19080807_43_32_1,skandinaven,digavis,19080807.0,1908.0
2384,202787701.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19231209_58_49_2,skandinaven,digavis,19231209.0,1923.0
2385,203394929.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19340227_69_9_1,skandinaven,digavis,19340227.0,1934.0
2386,202786805.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19100112_45_3_1,skandinaven,digavis,19100112.0,1910.0
2387,202787543.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230309_58_10_1,skandinaven,digavis,19230309.0,1923.0
2388,202786815.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19100216_45_13_1,skandinaven,digavis,19100216.0,1910.0
2389,202786923.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110301_16_9_1,skandinaven,digavis,19110301.0,1911.0
2390,202787531.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230216_58_7_1,skandinaven,digavis,19230216.0,1923.0
2391,202786633.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19080403_43_14_1,skandinaven,digavis,19080403.0,1908.0
2392,202788568.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19300627_64_26_2,skandinaven,digavis,19300627.0,1930.0
2393,203394925.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19340213_69_7_1,skandinaven,digavis,19340213.0,1934.0
2394,203395014.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19341221_69_51_1,skandinaven,digavis,19341221.0,1934.0
2395,202787775.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19240625_59_26_1,skandinaven,digavis,19240625.0,1924.0
2396,202786504.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19060601_41_22_1,skandinaven,digavis,19060601.0,1906.0
2397,202788388.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290421_63_16_1,skandinaven,digavis,19290421.0,1929.0
2398,202786071.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19020117_37_3_1,skandinaven,digavis,19020117.0,1902.0
2399,202786120.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19020716_37_29_1,skandinaven,digavis,19020716.0,1902.0
2400,203395129.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19390210_73_6_1,skandinaven,digavis,19390210.0,1939.0
2401,202788256.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270615_62_24_1,skandinaven,digavis,19270615.0,1927.0
2402,202788599.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19300909_64_37_1,skandinaven,digavis,19300909.0,1930.0
2403,202787725.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19240210_58_6_1,skandinaven,digavis,19240210.0,1924.0
2404,202786567.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19070712_42_28_1,skandinaven,digavis,19070712.0,1907.0
2405,202786929.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110322_16_12_1,skandinaven,digavis,19110322.0,1911.0
2406,202786996.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19111117_46_55_1,skandinaven,digavis,19111117.0,1911.0
2407,203395015.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19341225_69_52_1,skandinaven,digavis,19341225.0,1934.0
2408,202787479.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19221117_56_46_1,skandinaven,digavis,19221117.0,1922.0
2409,202786344.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19041012_39_42_1,skandinaven,digavis,19041012.0,1904.0
2410,202786357.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19041125_39_48_1,skandinaven,digavis,19041125.0,1904.0
2411,202787252.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19150901_50_36_1,skandinaven,digavis,19150901.0,1915.0
2412,202787373.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19161213_51_50_1,skandinaven,digavis,19161213.0,1916.0
2413,203395240.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19400209_74_6_1,skandinaven,digavis,19400209.0,1940.0
2414,202788299.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270925_62_39_1,skandinaven,digavis,19270925.0,1927.0
2415,202788393.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290503_64_18_1,skandinaven,digavis,19290503.0,1929.0
2416,202786044.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19011011_36_43_1,skandinaven,digavis,19011011.0,1901.0
2417,202786984.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19111006_46_43_1,skandinaven,digavis,19111006.0,1911.0
2418,202788392.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290430_64_18_1,skandinaven,digavis,19290430.0,1929.0
2419,202787190.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19141106_49_62_1,skandinaven,digavis,19141106.0,1914.0
2420,202787951.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19251011_60_92_1,skandinaven,digavis,19251011.0,1925.0
2421,202788314.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19271030_62_44_1,skandinaven,digavis,19271030.0,1927.0
2422,202788480.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19291124_63_47_1,skandinaven,digavis,19291124.0,1929.0
2423,202787467.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19221027_56_43_1,skandinaven,digavis,19221027.0,1922.0
2424,202787400.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19170523_52_28_1,skandinaven,digavis,19170523.0,1917.0
2425,202786148.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19021024_37_43_2,skandinaven,digavis,19021024.0,1902.0
2426,202787876.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19250410_60_18_1,skandinaven,digavis,19250410.0,1925.0
2427,202785865.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18990405_34_14_1,skandinaven,digavis,18990405.0,1899.0
2428,202787669.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19231014_58_41_2,skandinaven,digavis,19231014.0,1923.0
2429,202786706.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19090129_44_9_1,skandinaven,digavis,19090129.0,1909.0
2430,202787060.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19120724_47_30_1,skandinaven,digavis,19120724.0,1912.0
2431,202786511.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19060627_41_26_1,skandinaven,digavis,19060627.0,1906.0
2432,202786979.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110920_46_47_1,skandinaven,digavis,19110920.0,1911.0
2433,202786417.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19050721_40_29_1,skandinaven,digavis,19050721.0,1905.0
2434,202787660.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230930_58_39_1,skandinaven,digavis,19230930.0,1923.0
2435,202787830.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19241123_59_47_1,skandinaven,digavis,19241123.0,1924.0
2436,202787866.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19250311_59_11_1,skandinaven,digavis,19250311.0,1925.0
2437,202785887.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18990823_34_34_1,skandinaven,digavis,18990823.0,1899.0
2438,202788319.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19271111_62_45_1,skandinaven,digavis,19271111.0,1927.0
2439,202788097.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260728_61_119_1,skandinaven,digavis,19260728.0,1926.0
2440,202788359.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290212_64_7_1,skandinaven,digavis,19290212.0,1929.0
2441,202786400.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19050517_51_65_1,skandinaven,digavis,19050517.0,1905.0
2442,202787083.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19121011_47_41_2,skandinaven,digavis,19121011.0,1912.0
2443,203394943.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19340417_68_16_1,skandinaven,digavis,19340417.0,1934.0
2444,202788100.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260801_61_122_1,skandinaven,digavis,19260801.0,1926.0
2445,203395121.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19390113_73_2_1,skandinaven,digavis,19390113.0,1939.0
2446,202786092.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19020409_37_15_1,skandinaven,digavis,19020409.0,1902.0
2447,203395242.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19400209_75_6_3,skandinaven,digavis,19400209.0,1940.0
2448,202788376.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290324_64_12_1,skandinaven,digavis,19290324.0,1929.0
2449,202788152.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19261031_61_174_1,skandinaven,digavis,19261031.0,1926.0
2450,202788555.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19300530_64_22_1,skandinaven,digavis,19300530.0,1930.0
2451,202787240.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19150721_50_30_1,skandinaven,digavis,19150721.0,1915.0
2452,202787089.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19121101_47_44_2,skandinaven,digavis,19121101.0,1912.0
2453,202787150.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19140612_49_24_1,skandinaven,digavis,19140612.0,1914.0
2454,202786168.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19030107_38_2_1,skandinaven,digavis,19030107.0,1903.0
2455,202786402.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19050524_51_67_1,skandinaven,digavis,19050524.0,1905.0
2456,202786976.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110908_46_44_1,skandinaven,digavis,19110908.0,1911.0
2457,203394948.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19340504_68_18_1,skandinaven,digavis,19340504.0,1934.0
2458,202788115.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260829_61_137_1,skandinaven,digavis,19260829.0,1926.0
2459,202786727.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19090414_44_30_1,skandinaven,digavis,19090414.0,1909.0
2460,202786604.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19071218_42_51_1,skandinaven,digavis,19071218.0,1907.0
2461,202788530.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19300328_64_13_1,skandinaven,digavis,19300328.0,1930.0
2462,203395178.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19390801_74_31_1,skandinaven,digavis,19390801.0,1939.0
2463,202787050.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19120612_47_24_1,skandinaven,digavis,19120612.0,1912.0
2464,202787935.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19250904_60_76_1,skandinaven,digavis,19250904.0,1925.0
2465,202786520.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19060727_41_30_1,skandinaven,digavis,19060727.0,1906.0
2466,202786164.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19021219_37_51_2,skandinaven,digavis,19021219.0,1902.0
2467,202787631.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230810_58_32_1,skandinaven,digavis,19230810.0,1923.0
2468,202786986.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19111013_46_45_1,skandinaven,digavis,19111013.0,1911.0
2469,202788177.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19261215_61_199_1,skandinaven,digavis,19261215.0,1926.0
2470,202786060.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19011211_36_60_1,skandinaven,digavis,19011211.0,1901.0
2471,202786582.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19070911_42_37_1,skandinaven,digavis,19070911.0,1907.0
2472,202786509.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19060620_41_25_1,skandinaven,digavis,19060620.0,1906.0
2473,202786064.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19011225_36_64_1,skandinaven,digavis,19011225.0,1901.0
2474,202786328.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040817_39_34_1,skandinaven,digavis,19040817.0,1904.0
2475,202788277.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270805_62_31_1,skandinaven,digavis,19270805.0,1927.0
2476,202785902.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18991108_34_45_1,skandinaven,digavis,18991108.0,1899.0
2477,202786937.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110419_16_16_1,skandinaven,digavis,19110419.0,1911.0
2478,203395057.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19370312_72_11_3,skandinaven,digavis,19370312.0,1937.0
2479,203395035.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19370205_71_6_1,skandinaven,digavis,19370205.0,1937.0
2480,202787268.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19151027_50_44_1,skandinaven,digavis,19151027.0,1915.0
2481,202786919.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110215_16_7_1,skandinaven,digavis,19110215.0,1911.0
2482,202785988.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19010329_36_23_1,skandinaven,digavis,19010329.0,1901.0
2483,202787272.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19151112_50_46_1,skandinaven,digavis,19151112.0,1915.0
2484,202787302.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19160331_51_13_2,skandinaven,digavis,19160331.0,1916.0
2485,202787854.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19250211_59_7_1,skandinaven,digavis,19250211.0,1925.0
2486,202787768.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19240608_59_23_1,skandinaven,digavis,19240608.0,1924.0
2487,202786911.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110118_16_3_1,skandinaven,digavis,19110118.0,1911.0
2488,202788229.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270413_62_15_1,skandinaven,digavis,19270413.0,1927.0
2489,202787550.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230321_58_12_1,skandinaven,digavis,19230321.0,1923.0
2490,202786152.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19021107_37_45_2,skandinaven,digavis,19021107.0,1902.0
2491,202786173.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19030123_38_4_1,skandinaven,digavis,19030123.0,1903.0
2492,202786724.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19090402_44_27_1,skandinaven,digavis,19090402.0,1909.0
2493,202786866.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19100812_45_32_1,skandinaven,digavis,19100812.0,1910.0
2494,202788454.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290924_63_39_1,skandinaven,digavis,19290924.0,1929.0
2495,202786517.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19060718_41_29_1,skandinaven,digavis,19060718.0,1906.0
2496,203395054.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19370309_72_11_1,skandinaven,digavis,19370309.0,1937.0
2497,202785971.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19010118_36_6_1,skandinaven,digavis,19010118.0,1901.0
2498,202786926.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110310_16_10_1,skandinaven,digavis,19110310.0,1911.0
2499,202786733.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19090505_44_36_1,skandinaven,digavis,19090505.0,1909.0
2500,202786503.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19060530_41_22_1,skandinaven,digavis,19060530.0,1906.0
2501,203394950.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19340511_68_19_1,skandinaven,digavis,19340511.0,1934.0
2502,202788092.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260718_61_114_1,skandinaven,digavis,19260718.0,1926.0
2503,202787473.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19221105_56_45_2,skandinaven,digavis,19221105.0,1922.0
2504,202787641.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230826_58_34_2,skandinaven,digavis,19230826.0,1923.0
2505,202788084.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260704_61_106_1,skandinaven,digavis,19260704.0,1926.0
2506,202787319.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19160602_51_22_2,skandinaven,digavis,19160602.0,1916.0
2507,202787167.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19140812_49_39_1,skandinaven,digavis,19140812.0,1914.0
