,dhlabid,urn,title,doctype,timestamp,year
176,202514239.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19540218_14_7_1,minneapolisposten,digavis,19540218.0,1954.0
177,202514227.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19421023_2_43_1,minneapolisposten,digavis,19421023.0,1942.0
178,202514339.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19560223_16_8_1,minneapolisposten,digavis,19560223.0,1956.0
179,202514337.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19560209_16_6_1,minneapolisposten,digavis,19560209.0,1956.0
180,202514192.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19420213_2_7_1,minneapolisposten,digavis,19420213.0,1942.0
181,202514210.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19420626_2_26_1,minneapolisposten,digavis,19420626.0,1942.0
182,202514238.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19540211_14_6_1,minneapolisposten,digavis,19540211.0,1954.0
183,202514206.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19420529_2_22_1,minneapolisposten,digavis,19420529.0,1942.0
184,202514366.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19560830_16_35_1,minneapolisposten,digavis,19560830.0,1956.0
185,202514329.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19551215_15_50_1,minneapolisposten,digavis,19551215.0,1955.0
186,202514215.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19420731_2_31_1,minneapolisposten,digavis,19420731.0,1942.0
187,202514298.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19550505_15_18_1,minneapolisposten,digavis,19550505.0,1955.0
188,202514317.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19550915_15_37_1,minneapolisposten,digavis,19550915.0,1955.0
189,202514355.0,URN:NBN:no-nb_digavis_minneapolisposten_null_null_19560614_16_24_1,minneapolisposten,digavis,19560614.0,1956.0
0,202514541.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260916_40_37_1,minneapolistidende,digavis,19260916.0,1926.0
1,202514692.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290829_49_35_1,minneapolistidende,digavis,19290829.0,1929.0
2,202514671.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290404_49_14_1,minneapolistidende,digavis,19290404.0,1929.0
3,202514664.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290207_49_6_1,minneapolistidende,digavis,19290207.0,1929.0
4,202514695.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290919_49_38_1,minneapolistidende,digavis,19290919.0,1929.0
5,202514955.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19341101_48_44_1,minneapolistidende,digavis,19341101.0,1934.0
6,202514570.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270407_41_14_1,minneapolistidende,digavis,19270407.0,1927.0
7,202514909.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19331130_47_48_1,minneapolistidende,digavis,19331130.0,1933.0
8,202514888.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330706_47_27_1,minneapolistidende,digavis,19330706.0,1933.0
9,202514382.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19221005_36_40_1,minneapolistidende,digavis,19221005.0,1922.0
10,202514549.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19261111_40_45_1,minneapolistidende,digavis,19261111.0,1926.0
11,202514691.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290822_49_34_1,minneapolistidende,digavis,19290822.0,1929.0
12,202514862.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19321208_46_49_1,minneapolistidende,digavis,19321208.0,1932.0
13,202514844.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320804_46_31_1,minneapolistidende,digavis,19320804.0,1932.0
14,202514885.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330615_47_24_1,minneapolistidende,digavis,19330615.0,1933.0
15,202514943.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340809_48_32_1,minneapolistidende,digavis,19340809.0,1934.0
16,202514939.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340712_48_28_1,minneapolistidende,digavis,19340712.0,1934.0
17,202514431.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230913_37_37_1,minneapolistidende,digavis,19230913.0,1923.0
18,202514952.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19341011_48_41_1,minneapolistidende,digavis,19341011.0,1934.0
19,202514775.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310402_59_14_1,minneapolistidende,digavis,19310402.0,1931.0
20,202514651.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19281101_48_44_1,minneapolistidende,digavis,19281101.0,1928.0
21,202514720.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300313_50_11_1,minneapolistidende,digavis,19300313.0,1930.0
22,202514558.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270113_41_2_1,minneapolistidende,digavis,19270113.0,1927.0
23,202514490.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19250924_39_39_1,minneapolistidende,digavis,19250924.0,1925.0
24,202514580.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270616_41_24_1,minneapolistidende,digavis,19270616.0,1927.0
25,202514918.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340215_48_7_1,minneapolistidende,digavis,19340215.0,1934.0
26,202514471.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240619_38_25_1,minneapolistidende,digavis,19240619.0,1924.0
27,202514821.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320218_60_7_1,minneapolistidende,digavis,19320218.0,1932.0
28,202514389.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19221123_36_47_1,minneapolistidende,digavis,19221123.0,1922.0
29,202514962.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19341220_48_51_1,minneapolistidende,digavis,19341220.0,1934.0
30,202514967.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19350124_49_4_1,minneapolistidende,digavis,19350124.0,1935.0
31,202514587.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270811_41_32_1,minneapolistidende,digavis,19270811.0,1927.0
32,202514589.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270825_41_34_1,minneapolistidende,digavis,19270825.0,1927.0
33,202514607.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19271229_41_52_1,minneapolistidende,digavis,19271229.0,1927.0
34,202514508.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260128_40_4_1,minneapolistidende,digavis,19260128.0,1926.0
35,202514501.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19251210_39_50_1,minneapolistidende,digavis,19251210.0,1925.0
36,202514766.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310129_59_5_1,minneapolistidende,digavis,19310129.0,1931.0
37,202514598.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19271027_41_43_1,minneapolistidende,digavis,19271027.0,1927.0
38,202514957.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19341115_48_46_1,minneapolistidende,digavis,19341115.0,1934.0
39,202514517.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260401_40_13_1,minneapolistidende,digavis,19260401.0,1926.0
40,202514601.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19271117_41_46_1,minneapolistidende,digavis,19271117.0,1927.0
41,202514629.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280531_48_22_1,minneapolistidende,digavis,19280531.0,1928.0
42,202514889.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330713_47_28_1,minneapolistidende,digavis,19330713.0,1933.0
43,202514782.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310521_59_21_1,minneapolistidende,digavis,19310521.0,1931.0
44,202514449.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240117_38_3_1,minneapolistidende,digavis,19240117.0,1924.0
45,202514753.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19301030_50_44_1,minneapolistidende,digavis,19301030.0,1930.0
46,202514406.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230322_37_12_1,minneapolistidende,digavis,19230322.0,1923.0
47,202514930.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340510_48_19_1,minneapolistidende,digavis,19340510.0,1934.0
48,202514709.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19291226_49_52_1,minneapolistidende,digavis,19291226.0,1929.0
49,202514560.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270127_41_4_1,minneapolistidende,digavis,19270127.0,1927.0
50,202514828.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320407_60_14_1,minneapolistidende,digavis,19320407.0,1932.0
51,202514381.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19220928_36_39_1,minneapolistidende,digavis,19220928.0,1922.0
52,202514531.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260708_40_27_1,minneapolistidende,digavis,19260708.0,1926.0
53,202514874.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330330_47_13_1,minneapolistidende,digavis,19330330.0,1933.0
54,202514503.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19251224_39_52_1,minneapolistidende,digavis,19251224.0,1925.0
55,202514565.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270303_41_9_1,minneapolistidende,digavis,19270303.0,1927.0
56,202514546.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19261021_40_42_1,minneapolistidende,digavis,19261021.0,1926.0
57,202514640.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280816_48_33_1,minneapolistidende,digavis,19280816.0,1928.0
58,202514416.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230531_37_22_1,minneapolistidende,digavis,19230531.0,1923.0
59,202514441.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19231122_37_47_1,minneapolistidende,digavis,19231122.0,1923.0
60,202514904.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19331026_47_43_1,minneapolistidende,digavis,19331026.0,1933.0
61,202514510.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260211_40_6_1,minneapolistidende,digavis,19260211.0,1926.0
62,202514679.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290530_49_22_1,minneapolistidende,digavis,19290530.0,1929.0
63,202514487.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19250903_39_36_1,minneapolistidende,digavis,19250903.0,1925.0
64,202514466.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240515_38_20_1,minneapolistidende,digavis,19240515.0,1924.0
65,202514617.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280308_48_10_1,minneapolistidende,digavis,19280308.0,1928.0
66,202514393.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19221221_36_51_1,minneapolistidende,digavis,19221221.0,1922.0
67,202514851.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320922_46_38_1,minneapolistidende,digavis,19320922.0,1932.0
68,202514653.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19281115_48_46_1,minneapolistidende,digavis,19281115.0,1928.0
69,202514451.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240131_38_5_1,minneapolistidende,digavis,19240131.0,1924.0
70,202514396.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230111_37_2_1,minneapolistidende,digavis,19230111.0,1923.0
71,202514534.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260729_40_30_1,minneapolistidende,digavis,19260729.0,1926.0
72,202514916.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340201_48_5_1,minneapolistidende,digavis,19340201.0,1934.0
73,202514974.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19350314_49_11_1,minneapolistidende,digavis,19350314.0,1935.0
74,202514744.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300828_50_35_1,minneapolistidende,digavis,19300828.0,1930.0
75,202514574.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270505_41_18_1,minneapolistidende,digavis,19270505.0,1927.0
76,202514405.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230315_37_11_1,minneapolistidende,digavis,19230315.0,1923.0
77,202514427.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230816_37_33_1,minneapolistidende,digavis,19230816.0,1923.0
78,202514850.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320915_46_37_1,minneapolistidende,digavis,19320915.0,1932.0
79,202514438.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19231101_37_44_1,minneapolistidende,digavis,19231101.0,1923.0
80,202514743.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300821_50_34_1,minneapolistidende,digavis,19300821.0,1930.0
81,202514724.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300410_50_15_1,minneapolistidende,digavis,19300410.0,1930.0
82,202514841.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320714_46_28_1,minneapolistidende,digavis,19320714.0,1932.0
83,202514497.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19251112_39_46_1,minneapolistidende,digavis,19251112.0,1925.0
84,202514634.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280705_48_27_1,minneapolistidende,digavis,19280705.0,1928.0
85,202514892.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330803_47_31_1,minneapolistidende,digavis,19330803.0,1933.0
86,202514432.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230920_37_38_1,minneapolistidende,digavis,19230920.0,1923.0
87,202514485.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19250820_39_34_1,minneapolistidende,digavis,19250820.0,1925.0
88,202514906.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19331109_47_45_1,minneapolistidende,digavis,19331109.0,1933.0
89,202514670.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290328_49_13_1,minneapolistidende,digavis,19290328.0,1929.0
90,202514514.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260311_40_10_1,minneapolistidende,digavis,19260311.0,1926.0
91,202514807.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19311112_59_46_1,minneapolistidende,digavis,19311112.0,1931.0
92,202514938.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340705_48_27_1,minneapolistidende,digavis,19340705.0,1934.0
93,202514748.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300925_50_39_1,minneapolistidende,digavis,19300925.0,1930.0
94,202514848.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320901_46_35_1,minneapolistidende,digavis,19320901.0,1932.0
95,202514834.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320519_60_20_1,minneapolistidende,digavis,19320519.0,1932.0
96,202514747.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300918_50_38_1,minneapolistidende,digavis,19300918.0,1930.0
97,202514493.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19251015_39_42_1,minneapolistidende,digavis,19251015.0,1925.0
98,202514936.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340621_48_25_1,minneapolistidende,digavis,19340621.0,1934.0
99,202514830.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320421_60_16_1,minneapolistidende,digavis,19320421.0,1932.0
100,202514917.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340208_48_6_1,minneapolistidende,digavis,19340208.0,1934.0
101,202514642.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280830_48_35_1,minneapolistidende,digavis,19280830.0,1928.0
102,202514610.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280119_48_3_1,minneapolistidende,digavis,19280119.0,1928.0
103,202514597.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19271020_41_42_1,minneapolistidende,digavis,19271020.0,1927.0
104,202514636.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280719_48_29_1,minneapolistidende,digavis,19280719.0,1928.0
105,202514820.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320211_60_6_1,minneapolistidende,digavis,19320211.0,1932.0
106,202514436.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19231018_37_42_1,minneapolistidende,digavis,19231018.0,1923.0
107,202514628.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280524_48_21_1,minneapolistidende,digavis,19280524.0,1928.0
108,202514478.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240807_38_32_1,minneapolistidende,digavis,19240807.0,1924.0
109,202514637.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280726_48_30_1,minneapolistidende,digavis,19280726.0,1928.0
110,202514415.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230524_37_21_1,minneapolistidende,digavis,19230524.0,1923.0
111,202514725.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300417_50_16_1,minneapolistidende,digavis,19300417.0,1930.0
112,202514845.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320811_46_32_1,minneapolistidende,digavis,19320811.0,1932.0
113,202514491.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19251001_39_40_1,minneapolistidende,digavis,19251001.0,1925.0
114,202514492.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19251008_39_41_1,minneapolistidende,digavis,19251008.0,1925.0
115,202514633.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280628_48_26_1,minneapolistidende,digavis,19280628.0,1928.0
116,202514797.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310903_59_36_1,minneapolistidende,digavis,19310903.0,1931.0
117,202514785.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310611_59_24_1,minneapolistidende,digavis,19310611.0,1931.0
118,202514876.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330413_47_15_1,minneapolistidende,digavis,19330413.0,1933.0
119,202514519.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260415_40_15_1,minneapolistidende,digavis,19260415.0,1926.0
120,202514898.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330914_47_37_1,minneapolistidende,digavis,19330914.0,1933.0
121,202514602.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19271124_41_47_1,minneapolistidende,digavis,19271124.0,1927.0
122,202514536.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260812_40_32_1,minneapolistidende,digavis,19260812.0,1926.0
123,202514776.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310409_59_15_1,minneapolistidende,digavis,19310409.0,1931.0
124,202514429.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230830_37_35_1,minneapolistidende,digavis,19230830.0,1923.0
125,202514946.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340830_48_35_1,minneapolistidende,digavis,19340830.0,1934.0
126,202514926.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340412_48_15_1,minneapolistidende,digavis,19340412.0,1934.0
127,202514412.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230503_37_18_1,minneapolistidende,digavis,19230503.0,1923.0
128,202514755.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19301113_50_46_1,minneapolistidende,digavis,19301113.0,1930.0
129,202514661.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290110_49_2_1,minneapolistidende,digavis,19290110.0,1929.0
130,202514386.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19221102_36_44_1,minneapolistidende,digavis,19221102.0,1922.0
131,202514838.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320623_60_25_1,minneapolistidende,digavis,19320623.0,1932.0
132,202514869.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330223_47_8_1,minneapolistidende,digavis,19330223.0,1933.0
133,202514505.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260107_40_1_1,minneapolistidende,digavis,19260107.0,1926.0
134,202514379.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19220914_36_37_1,minneapolistidende,digavis,19220914.0,1922.0
135,202514521.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260429_40_17_1,minneapolistidende,digavis,19260429.0,1926.0
136,202514591.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270908_41_36_1,minneapolistidende,digavis,19270908.0,1927.0
137,202514440.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19231115_37_46_1,minneapolistidende,digavis,19231115.0,1923.0
138,202514576.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270519_41_20_1,minneapolistidende,digavis,19270519.0,1927.0
139,202514473.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240703_38_27_1,minneapolistidende,digavis,19240703.0,1924.0
140,202514548.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19261104_40_44_1,minneapolistidende,digavis,19261104.0,1926.0
141,202514780.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310507_59_19_1,minneapolistidende,digavis,19310507.0,1931.0
142,202514760.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19301218_50_51_1,minneapolistidende,digavis,19301218.0,1930.0
143,202514719.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300306_50_10_1,minneapolistidende,digavis,19300306.0,1930.0
144,202514908.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19331123_47_47_1,minneapolistidende,digavis,19331123.0,1933.0
145,202514516.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260325_40_12_1,minneapolistidende,digavis,19260325.0,1926.0
146,202514940.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340719_48_29_1,minneapolistidende,digavis,19340719.0,1934.0
147,202514581.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270623_41_25_1,minneapolistidende,digavis,19270623.0,1927.0
148,202514623.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280419_48_16_1,minneapolistidende,digavis,19280419.0,1928.0
149,202514377.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19220831_36_35_1,minneapolistidende,digavis,19220831.0,1922.0
150,202514799.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310917_59_38_1,minneapolistidende,digavis,19310917.0,1931.0
151,202514435.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19231011_37_41_1,minneapolistidende,digavis,19231011.0,1923.0
152,202514675.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290502_49_18_1,minneapolistidende,digavis,19290502.0,1929.0
153,202514494.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19251022_39_43_1,minneapolistidende,digavis,19251022.0,1925.0
154,202514861.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19321201_46_48_1,minneapolistidende,digavis,19321201.0,1932.0
155,202514434.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19231004_37_40_1,minneapolistidende,digavis,19231004.0,1923.0
156,202514612.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280202_48_5_1,minneapolistidende,digavis,19280202.0,1928.0
157,202514969.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19350207_49_6_1,minneapolistidende,digavis,19350207.0,1935.0
158,202514563.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270217_41_7_1,minneapolistidende,digavis,19270217.0,1927.0
159,202514721.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300320_50_12_1,minneapolistidende,digavis,19300320.0,1930.0
160,202514801.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19311001_59_40_1,minneapolistidende,digavis,19311001.0,1931.0
161,202514397.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230118_37_3_1,minneapolistidende,digavis,19230118.0,1923.0
162,202514875.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330406_47_14_1,minneapolistidende,digavis,19330406.0,1933.0
163,202514459.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240327_38_13_1,minneapolistidende,digavis,19240327.0,1924.0
164,202514829.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320414_60_15_1,minneapolistidende,digavis,19320414.0,1932.0
165,202514895.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330824_47_34_1,minneapolistidende,digavis,19330824.0,1933.0
166,202514824.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320310_60_10_1,minneapolistidende,digavis,19320310.0,1932.0
167,202514460.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240403_38_14_1,minneapolistidende,digavis,19240403.0,1924.0
168,202514506.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260114_40_2_1,minneapolistidende,digavis,19260114.0,1926.0
169,202514887.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330629_47_26_1,minneapolistidende,digavis,19330629.0,1933.0
170,202514450.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240124_38_4_1,minneapolistidende,digavis,19240124.0,1924.0
171,202514965.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19350110_49_2_1,minneapolistidende,digavis,19350110.0,1935.0
172,202514714.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300130_50_5_1,minneapolistidende,digavis,19300130.0,1930.0
173,202514564.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270224_41_8_1,minneapolistidende,digavis,19270224.0,1927.0
174,202514453.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240214_38_7_1,minneapolistidende,digavis,19240214.0,1924.0
175,202514878.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330427_47_17_1,minneapolistidende,digavis,19330427.0,1933.0
176,202514910.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19331207_47_49_1,minneapolistidende,digavis,19331207.0,1933.0
177,202514524.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260520_40_20_1,minneapolistidende,digavis,19260520.0,1926.0
178,202514708.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19291219_49_51_1,minneapolistidende,digavis,19291219.0,1929.0
179,202514903.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19331019_47_42_1,minneapolistidende,digavis,19331019.0,1933.0
180,202514697.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19291003_49_40_1,minneapolistidende,digavis,19291003.0,1929.0
181,202514659.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19281227_48_52_1,minneapolistidende,digavis,19281227.0,1928.0
182,202514529.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260624_40_25_1,minneapolistidende,digavis,19260624.0,1926.0
183,202514622.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280412_48_15_1,minneapolistidende,digavis,19280412.0,1928.0
184,202514923.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340322_48_12_1,minneapolistidende,digavis,19340322.0,1934.0
185,202514932.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340524_48_21_1,minneapolistidende,digavis,19340524.0,1934.0
186,202514383.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19221012_36_41_1,minneapolistidende,digavis,19221012.0,1922.0
187,202514648.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19281011_48_41_1,minneapolistidende,digavis,19281011.0,1928.0
